t,qw,qx,qy,qz,qwd,qxd,qyd,qzd,wx,wy,wz,wxd,wyd,wzd
1748973702.1913285,-0.9983375668525696,-0.000603476888500154,-0.0028866450302302837,-0.05756309628486633,0.9983174808702082,0.0,0.0,0.057984544397291615,0.027374669909477234,-0.042779967188835144,-0.009078451432287693,0.0,0.0,0.0
1748973702.2113159,-0.9983424544334412,-0.0004830742545891553,-0.002749695675447583,-0.05748596042394638,0.9983174808702082,0.0,0.0,0.057984544397291615,0.0050052981823682785,0.022206056863069534,-0.00694545591250062,0.0,0.0,0.0
1748973702.2313514,-0.9983407855033875,-0.0004850581753998995,-0.003096993314102292,-0.057496920228004456,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.009907078929245472,0.04031883925199509,0.016493292525410652,0.0,0.0,0.0
1748973702.2513294,-0.9983410835266113,-0.00043916149297729135,-0.002863630186766386,-0.057504426687955856,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.0226894523948431,-0.0363813154399395,0.004775187931954861,0.0,0.0,0.0
1748973702.2714088,-0.9983454942703247,-0.00042689507245086133,-0.0025413366965949535,-0.05744301527738571,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.025885416194796562,-0.051296886056661606,-0.008008578792214394,0.0,0.0,0.0
1748973702.2913496,-0.9983513355255127,-0.0002543809823691845,-0.0024518263526260853,-0.0573454424738884,0.9983174808702082,0.0,0.0,0.057984544397291615,0.020983316004276276,0.06588218361139297,-0.06447325646877289,0.0,0.0,0.0
1748973702.311334,-0.9983457326889038,-0.00043100383481942117,-0.002835775027051568,-0.057425230741500854,0.9983174808702082,0.0,0.0,0.057984544397291615,0.016734838485717773,0.05735241249203682,-0.014401842840015888,0.0,0.0,0.0
1748973702.3313293,-0.9983407258987427,-0.0006213225424289703,-0.002937010023742914,-0.05750561133027077,0.9983174808702082,0.0,0.0,0.057984544397291615,0.034843944013118744,0.003041547490283847,-0.0112076997756958,0.0,0.0,0.0
1748973702.3513455,-0.9983423352241516,-0.0006128859240561724,-0.0027150081004947424,-0.05748895928263664,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.04185602813959122,-0.021450109779834747,0.0793411061167717,0.0,0.0,0.0
1748973702.3714166,-0.9983392357826233,-0.00064489571377635,-0.0028147692792117596,-0.05753762647509575,0.9983174808702082,0.0,0.0,0.057984544397291615,0.055089935660362244,0.057375468313694,0.03886507824063301,0.0,0.0,0.0
1748973702.3914404,-0.9983358979225159,-0.0005526541499421,-0.0030780863016843796,-0.057582709938287735,0.9983174808702082,0.0,0.0,0.057984544397291615,0.030588500201702118,0.07335707545280457,0.01223825104534626,0.0,0.0,0.0
1748973702.4113216,-0.9983359575271606,-0.0007561513921245933,-0.0033182508777827024,-0.057565752416849136,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.03333337604999542,-0.005469305440783501,0.014372020028531551,0.0,0.0,0.0
1748973702.431328,-0.9983362555503845,-0.0008840677328407764,-0.003251413581892848,-0.05756336450576782,0.9983174808702082,0.0,0.0,0.057984544397291615,0.000748269259929657,-0.01611301116645336,-0.050609041005373,0.0,0.0,0.0
1748973702.451449,-0.9983330965042114,-0.0009084147168323398,-0.0031665009446442127,-0.057622700929641724,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.05250667780637741,0.012642377987504005,-0.004798890091478825,0.0,0.0,0.0
1748973702.4714906,-0.9983335137367249,-0.0008837220375426114,-0.003303724341094494,-0.05760699138045311,0.9983174808702082,0.0,0.0,0.057984544397291615,0.02206283248960972,0.016906805336475372,0.025030434131622314,0.0,0.0,0.0
1748973702.491488,-0.998323917388916,-0.0008536542300134897,-0.003354729153215885,-0.0577714741230011,0.9983174808702082,0.0,0.0,0.057984544397291615,0.014608100056648254,-0.037419579923152924,-0.011186296120285988,0.0,0.0,0.0
1748973702.511451,-0.9983196258544922,-0.0009406019817106426,-0.003283244324848056,-0.05784803256392479,0.9983174808702082,0.0,0.0,0.057984544397291615,0.0018256977200508118,-0.020374495536088943,0.02823140285909176,0.0,0.0,0.0
1748973702.5315201,-0.998327374458313,-0.0008769143605604768,-0.003236329648643732,-0.05771762132644653,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.08766146749258041,-0.00012888945639133453,0.033558957278728485,0.0,0.0,0.0
1748973702.5514648,-0.9983280301094055,-0.000758145353756845,-0.003291153348982334,-0.05770428851246834,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.04078945517539978,0.0020061361137777567,-0.033552221953868866,0.0,0.0,0.0
1748973702.571478,-0.9983257055282593,-0.0009285533451475203,-0.003352647414430976,-0.057738617062568665,0.9983174808702082,0.0,0.0,0.057984544397291615,0.0561448372900486,0.010535013861954212,-0.009053094312548637,0.0,0.0,0.0
1748973702.5914907,-0.9983259439468384,-0.0010296646505594254,-0.003095452906563878,-0.05774715542793274,0.9983174808702082,0.0,0.0,0.057984544397291615,0.057215478271245956,-0.02569282054901123,0.02610311657190323,0.0,0.0,0.0
1748973702.6114602,-0.9983294606208801,-0.0008170285145752132,-0.003029691753908992,-0.057693708688020706,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.030143722891807556,0.013722680509090424,-0.02076919749379158,0.0,0.0,0.0
1748973702.6314762,-0.9983301758766174,-0.00046175593161024153,-0.003086240030825138,-0.0576820932328701,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.026948848739266396,0.02223874256014824,-0.037815555930137634,0.0,0.0,0.0
1748973702.6514633,-0.9983342289924622,-0.0004290787619538605,-0.0029741337057203054,-0.057617705315351486,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.004584093112498522,-0.036354612559080124,0.019701479002833366,0.0,0.0,0.0
1748973702.6714628,-0.998331606388092,-0.0006488955114036798,-0.002859495347365737,-0.05766645446419716,0.9983174808702082,0.0,0.0,0.057984544397291615,0.003945518285036087,0.017968203872442245,-0.027169791981577873,0.0,0.0,0.0
1748973702.6915476,-0.9983304738998413,-0.0007221366977319121,-0.0027560971211642027,-0.057690832763910294,0.9983174808702082,0.0,0.0,0.057984544397291615,0.017792288213968277,-0.020368197932839394,-0.038890011608600616,0.0,0.0,0.0
1748973702.7114673,-0.9983348250389099,-0.000593671458773315,-0.002805138472467661,-0.0576147697865963,0.9983174808702082,0.0,0.0,0.057984544397291615,0.016725942492485046,-0.012904237024486065,-0.003734585829079151,0.0,0.0,0.0
1748973702.7314813,-0.9983282685279846,-0.0004905611276626587,-0.0030463242437690496,-0.05771719664335251,0.9983174808702082,0.0,0.0,0.057984544397291615,0.008205750957131386,0.013732056133449078,0.05165963992476463,0.0,0.0,0.0
1748973702.751618,-0.9983232617378235,-0.0008762553916312754,-0.003231222741305828,-0.0577894002199173,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.022674566134810448,0.021180756390094757,0.030358128249645233,0.0,0.0,0.0
1748973702.7716222,-0.9983230829238892,-0.0010512025328353047,-0.003300623968243599,-0.05778539553284645,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.019480057060718536,0.013727621175348759,0.0015990047249943018,0.0,0.0,0.0
1748973702.7916837,-0.9983248710632324,-0.000938587705604732,-0.0032291102688759565,-0.057759594172239304,0.9983174808702082,0.0,0.0,0.057984544397291615,0.00394642585888505,-0.025676710531115532,-0.012249564751982689,0.0,0.0,0.0
1748973702.811827,-0.9983300566673279,-0.0007282340084202588,-0.003252735361456871,-0.057672351598739624,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.0024391571059823036,0.04995480924844742,-0.061251189559698105,0.0,0.0,0.0
1748973702.8316088,-0.9983273148536682,-0.0005317460745573044,-0.003301267046481371,-0.05771908536553383,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.025874635204672813,0.03184735029935837,0.017578125,0.0,0.0,0.0
1748973702.8515892,-0.9983246922492981,-0.0007762590539641678,-0.003224605228751898,-0.05776652321219444,0.9983174808702082,0.0,0.0,0.057984544397291615,0.014605308882892132,0.0030815606005489826,0.010120511054992676,0.0,0.0,0.0
1748973702.871586,-0.998324990272522,-0.0007606353610754013,-0.0032212843652814627,-0.05776034668087959,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.03334079682826996,0.005212046205997467,0.012248944491147995,0.0,0.0,0.0
1748973702.8915834,-0.9983227849006653,-0.0006011733785271645,-0.003234405303373933,-0.05779967084527016,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.03652543947100639,0.03608580306172371,-0.012251073494553566,0.0,0.0,0.0
1748973702.9115727,-0.9983231425285339,-0.00040237116627395153,-0.003502149600535631,-0.05778061971068382,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.03120073489844799,0.005182953085750341,-0.012254773639142513,0.0,0.0,0.0
1748973702.9316,-0.9983185529708862,-0.0004419526376295835,-0.0037721158005297184,-0.05784247815608978,0.9983174808702082,0.0,0.0,0.057984544397291615,0.05082472786307335,0.017959564924240112,-0.02717195451259613,0.0,0.0,0.0
1748973702.951571,-0.9983178973197937,-0.00043525054934434593,-0.003856193507090211,-0.05784855782985687,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.05997125431895256,0.05843644589185715,0.07188977301120758,0.0,0.0,0.0
1748973702.9715781,-0.9983144402503967,-0.0006745523423887789,-0.003788292407989502,-0.05790963023900986,0.9983174808702082,0.0,0.0,0.057984544397291615,0.009274560026824474,-0.0118712792173028,0.07614999264478683,0.0,0.0,0.0
1748973702.9915931,-0.9983211755752563,-0.0007745221955701709,-0.003595312125980854,-0.05780535191297531,0.9983174808702082,0.0,0.0,0.057984544397291615,0.0028854559641331434,-0.018255282193422318,-0.003744235262274742,0.0,0.0,0.0
1748973703.011586,-0.9983243942260742,-0.0006397648248821497,-0.003656164975836873,-0.057746876031160355,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.014155435375869274,0.039275772869586945,-0.0431579127907753,0.0,0.0,0.0
1748973703.031571,-0.998320460319519,-0.0006122317863628268,-0.004109100438654423,-0.057784538716077805,0.9983174808702082,0.0,0.0,0.057984544397291615,0.023127051070332527,0.04994196817278862,-0.030378926545381546,0.0,0.0,0.0
1748973703.0515687,-0.9983175992965698,-0.0005861443933099508,-0.004159337375313044,-0.057830650359392166,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.004561315756291151,-0.01610472798347473,-0.012272410094738007,0.0,0.0,0.0
1748973703.0717266,-0.9983192682266235,-0.0006694102776236832,-0.004244596231728792,-0.05779486522078514,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.003498978214338422,0.03823216259479523,0.06655169278383255,0.0,0.0,0.0
1748973703.0917118,-0.9983183145523071,-0.000799945555627346,-0.004135119263082743,-0.0578177273273468,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.019473889842629433,-0.027807507663965225,0.013283813372254372,0.0,0.0,0.0
1748973703.1117208,-0.9983286261558533,-0.0009731501922942698,-0.003907543607056141,-0.0576527900993824,0.9982796198330248,-0.008059902364544642,0.0032994285120661417,0.05798234534234812,0.03698640689253807,-0.04697110876441002,-0.05489830672740936,0.0017110085309946337,0.00013330888533000224,-2.4425783220853852e-18
1748973703.1317036,-0.9983508586883545,-0.0001445474335923791,-0.003106598975136876,-0.057323262095451355,0.998271326522699,-0.008661323980165284,0.004176553294125368,0.05798186364806748,-0.16540764272212982,-0.1279386430978775,-0.03252984583377838,-0.007946663372715376,0.01500313859301232,6.871131268126884e-18
1748973703.151714,-0.9983354806900024,0.0019520465284585953,-0.0016256999224424362,-0.057618148624897,0.9982703924640548,-0.009486545754825817,0.0020829686724194276,0.05798180939582212,-0.19736358523368835,-0.16521704196929932,0.09210461378097534,-0.02256609918294653,-0.02516844627877863,4.194507154803295e-18
1748973703.1717153,-0.9982890486717224,0.004212348721921444,1.4239018128137104e-05,-0.05831979960203171,0.9982896800012817,-0.004954704106162514,0.00558082236163116,0.05798292965974625,-0.28151175379753113,-0.15988881886005402,0.14643284678459167,0.06726316925493761,0.03433984600365508,1.8566962203814263e-17
1748973703.1916962,-0.9982225298881531,0.00603674678131938,0.0019543536473065615,-0.059259042143821716,0.9983032338521948,-0.005146807228232102,-0.0014325607420295782,0.05798371689815997,-0.2602025866508484,-0.23446258902549744,0.10914454609155655,0.04457171944047695,-0.09717393397471284,4.1070933546466515e-17
1748973703.21179,-0.9981343150138855,0.006969499867409468,0.004127819556742907,-0.06051787734031677,0.9982546019335765,0.00800109743150294,0.007870723771543669,0.0579808922459844,-0.13236813247203827,-0.19184334576129913,0.14536045491695404,0.28965641164611794,0.07352220561060878,-7.579928438389283e-17
1748973703.2317069,-0.9980431795120239,0.005929096601903439,0.005455090198665857,-0.06200774759054184,0.9983007239954281,-0.005094372889340797,0.0027599484130188968,0.057983571119984284,0.3256970942020416,-0.0767974853515625,0.0739838182926178,-0.009790128715247419,-0.025886192180448374,2.78021624277279e-16
1748973703.2516975,-0.9979532361030579,0.002476145513355732,0.005805241409689188,-0.06363579630851746,0.9982849369768994,-0.00799170673892299,0.0011528414247524482,0.05798265417412855,0.43540307879447937,-0.0512198843061924,0.12085140496492386,-0.05777902374920097,-0.045563829738168686,-1.973247953923618e-17
1748973703.2717032,-0.9978475570678711,-0.002051516668871045,0.005580791272222996,-0.06530609726905823,0.9981784697608569,0.005772912674434772,0.01565710301267865,0.05797647031665459,0.4034372866153717,0.05315769091248512,0.16238915920257568,0.22586346599971696,0.21802262612810577,9.950265437985717e-17
1748973703.2917075,-0.9977375268936157,-0.0046003432944417,0.004404440987855196,-0.06692874431610107,0.9983103691115823,-0.0036546524882952983,-0.0009439032612470202,0.05798413133021457,0.13711515069007874,0.18738894164562225,0.21671521663665771,-0.0061623053834273704,-0.11773362494010055,-2.1576639671998243e-16
1748973703.311731,-0.9976301193237305,-0.005686528515070677,0.0017716153524816036,-0.06854680180549622,0.9982872002015385,0.005246655856280819,0.005756308451773707,0.05798278562735069,-0.037588976323604584,0.25343459844589233,0.19327294826507568,0.16892950590368094,0.01372297203565699,-4.662069341687669e-18
1748973703.3316975,-0.9975331425666809,-0.005720263812690973,-0.0005990355275571346,-0.0699620321393013,0.9983054012593238,0.00417370805787186,0.0026038343394280492,0.057983842786083706,0.007149938028305769,0.173548623919487,0.13468018174171448,0.11632603004228825,-0.0477300719041555,-1.528657300568781e-16
1748973703.3517175,-0.9974468946456909,-0.005406415555626154,-0.001948286429978907,-0.07118122279644012,0.9983050276302198,0.004186261841213736,0.002724612343508775,0.057983821084857605,0.012474714778363705,0.07235462963581085,0.0665016919374466,0.0981205382091259,-0.039078844145637275,-5.125565770425222e-17
1748973703.3718402,-0.9973648190498352,-0.005973889026790857,-0.0022601380478590727,-0.07226870954036713,0.9982944734118651,0.0036038293322439383,0.005753638080471592,0.05798320807190883,0.16161410510540009,-0.04055231809616089,0.07395198196172714,0.07435681084499902,0.022600062990162633,1.4639778647164425e-16
1748973703.3918438,-0.9972872138023376,-0.007424704264849424,-0.001727568102069199,-0.07321403920650482,0.9982952679268414,0.002321791952067728,0.0062537626406676825,0.05798325421914135,0.17652295529842377,-0.07995150983333588,0.08460327237844467,0.04031673090149835,0.034360382687083704,2.4631718106155054e-17
1748973703.4118493,-0.9972249865531921,-0.008873171173036098,-0.0005141986766830087,-0.07391537725925446,0.998295546003042,0.0020840479541675565,0.006292847667135455,0.05798327037043802,0.14775340259075165,-0.1662265807390213,0.05584028735756874,0.03288812384398727,0.030739582516723533,-4.931934038682889e-17
1748973703.4318576,-0.9971796870231628,-0.009531913325190544,0.0005355972098186612,-0.07444173097610474,0.9982842911043853,0.0004754491945020482,0.008140285467527025,0.0579826166603875,0.07743791490793228,-0.10443075001239777,0.03240465000271797,0.004726304578536528,0.060792602554037636,5.230555504237393e-17
1748973703.451859,-0.9971399307250977,-0.009059788659214973,0.0011189087526872754,-0.07502519339323044,0.9982855103245099,0.0005809572529538553,0.00798187433669208,0.05798268747545866,-0.12176676094532013,-0.035186517983675,-0.0027487510815262794,0.005720132314812779,0.051306609181685774,-9.306774507956625e-20
1748973703.4721394,-0.9971133470535278,-0.00720793753862381,0.0010918849147856236,-0.07557670772075653,0.9982956428240185,0.0006568840245533787,0.006581620390103428,0.057983275994020006,-0.27409830689430237,0.06921125203371048,0.05370716750621796,0.006923487365370677,0.02181824832512375,4.280608053891695e-17
1748973703.4918637,-0.9970986247062683,-0.003925106022506952,0.000349977781297639,-0.07601827383041382,0.9983014145973115,3.506475500912766e-05,0.0056732012127177186,0.057983611231708594,-0.4061899781227112,0.12993124127388,0.055837199091911316,-0.004439599409122292,0.002469829202548129,-2.3483988462625477e-19
1748973703.5118415,-0.9970628023147583,-0.0008542400319129229,-0.0010308275232091546,-0.07657703012228012,0.9983061055704183,0.0010380057404375748,0.004659544683799085,0.05798388369407011,-0.42961764335632324,0.15976238250732422,0.11016577482223511,0.009305668148764448,-0.01841746919226878,-2.699494002899455e-18
1748973703.5318453,-0.9970159530639648,0.0002276001760037616,-0.002547730691730976,-0.07715450972318649,0.9982998137297716,0.0034661443576134445,0.004835220965327808,0.05798351824968962,0.03803620859980583,0.13526371121406555,0.08033738285303116,0.051256640622062366,-0.016001867852300837,7.562310153086393e-18
1748973703.5518584,-0.996975839138031,0.00019804929615929723,-0.003528905101120472,-0.0776318684220314,0.9982999507072547,0.0033847291895471063,0.004864433673595231,0.057983526205652634,0.08810444921255112,0.038326386362314224,0.013224977999925613,0.046069291648735605,-0.013679260492747196,4.099639464710814e-18
1748973703.5720134,-0.9969309568405151,-0.0012711248127743602,-0.0034787419717758894,-0.07819900661706924,0.9982956351163299,0.0024191148737512857,0.006157316609409251,0.05798327554633997,0.20527863502502441,-0.0745815560221672,-0.013411888852715492,0.027604659584301767,0.010544404271297554,2.1690819713288123e-17
1748973703.5918396,-0.9968753457069397,-0.003022178076207638,-0.002293371595442295,-0.07889968156814575,0.9982710232768888,0.0012139075385521243,0.009570582249310804,0.05798184603486279,0.1605435013771057,-0.1789730042219162,0.08139630407094955,0.007792766910232694,0.07111689022314391,1.5804999521054804e-17
1748973703.6118243,-0.9968240857124329,-0.004205050878226757,-0.0007065300014801323,-0.07952181994915009,0.998277284871313,0.002262760004205013,0.00868365031665599,0.05798220972247404,0.13923563063144684,-0.160852313041687,0.06434950232505798,0.021429473123162804,0.04771979214080375,4.2097537478538727e-19
1748973703.6318502,-0.9967695474624634,-0.004571673925966024,0.0006881738663651049,-0.0801820382475853,0.9982824523026729,0.001534252899236033,0.008235292532689308,0.05798250985861194,-0.005638735368847847,-0.11077183485031128,0.10482921451330185,0.0048039123928579905,0.034450184759854695,3.05990652195616e-17
1748973703.6518295,-0.996728241443634,-0.004538701847195625,0.0014915772480890155,-0.08068565279245377,0.9982789465001122,0.001647772106230267,0.008630294638076571,0.0579823062336448,-0.09619386494159698,-0.057504311203956604,0.022801563143730164,0.002413187301334419,0.03637456295676806,6.364605565668813e-18
